scope_key,mass_MeV,scope_label,dataset_set,n_toys,toy_id_min,toy_id_max,eps2_observed,n_strong,n_weak,p0_local_asymptotic,Z_local_asymptotic,pvalue_method,p_strong,p_weak,p_two,empirical_p_resolution,diagnostic_definition,baseline_n_toys,baseline_n_strong,baseline_n_weak,baseline_p_strong,baseline_p_weak,baseline_p_two,refined,sample_role,ties,p_strong_mc95_low,p_strong_mc95_high,p_strong_zero_upper95,p_weak_mc95_low,p_weak_mc95_high,p_weak_zero_upper95,scouting_minor_tail,p_two_zero_upper95
individual_2021_10pct,152,2021 10%,2021,300,0,299,2.9229521057533206e-06,160,140,0.4945838381960364,0.0135767213998039,fixed-mass local asymptotic one-sided profile LRT,0.5333333333333333,0.4666666666666667,0.9333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,160,140,0.5333333333333333,0.4666666666666666,0.9333333333333332,False,original_300_toys,0.0,0.4751235202342449,0.5908784298388852,,0.4091215701611147,0.524876479765755,,weak,
individual_2021_10pct,153,2021 10%,2021,300,0,299,3.0133897390437505e-06,147,153,0.4705212254338614,0.0739597015970665,fixed-mass local asymptotic one-sided profile LRT,0.49,0.51,0.98,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,147,153,0.4899999999999999,0.51,0.98,False,original_300_toys,0.0,0.43210864385316705,0.548090756496924,,0.451909243503076,0.5678913561468331,,strong,
individual_2021_10pct,154,2021 10%,2021,300,0,299,3.0833149431150477e-06,153,147,0.4551667917865573,0.1126177859943747,fixed-mass local asymptotic one-sided profile LRT,0.51,0.49,0.98,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,153,147,0.51,0.4899999999999999,0.98,False,original_300_toys,0.0,0.451909243503076,0.5678913561468331,,0.43210864385316705,0.548090756496924,,weak,
individual_2021_10pct,155,2021 10%,2021,300,0,299,3.55135103519246e-06,205,95,0.3255513653085169,0.4522307879140232,fixed-mass local asymptotic one-sided profile LRT,0.6833333333333333,0.31666666666666665,0.6333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,205,95,0.6833333333333333,0.3166666666666666,0.6333333333333333,False,original_300_toys,0.0,0.6274055061865507,0.7355956388931847,,0.26440436110681537,0.3725944938134493,,weak,
individual_2021_10pct,156,2021 10%,2021,300,0,299,4.038742748897131e-06,234,66,0.2123138207486222,0.7984185509570048,fixed-mass local asymptotic one-sided profile LRT,0.78,0.22,0.44,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,234,66,0.78,0.22,0.44,False,original_300_toys,0.0,0.7288041390170528,0.8255711188824855,,0.17442888111751448,0.2711958609829472,,weak,
individual_2021_10pct,157,2021 10%,2021,300,0,299,4.5097429057809876e-06,261,39,0.1464978175641479,1.05157270724145,fixed-mass local asymptotic one-sided profile LRT,0.87,0.13,0.26,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,261,39,0.87,0.13,0.26,False,original_300_toys,0.0,0.8265951605527668,0.9058988093684294,,0.0941011906315706,0.17340483944723312,,weak,
individual_2021_10pct,158,2021 10%,2021,300,0,299,4.908269379347297e-06,264,36,0.1004221815004637,1.2791496483336529,fixed-mass local asymptotic one-sided profile LRT,0.88,0.12,0.24,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,264,36,0.88,0.12,0.2399999999999999,False,original_300_toys,0.0,0.8377560576697571,0.9145211977082804,,0.08547880229171959,0.16224394233024284,,weak,
individual_2021_10pct,159,2021 10%,2021,300,0,299,5.212147736260507e-06,277,23,0.0768846147105295,1.426343446440228,fixed-mass local asymptotic one-sided profile LRT,0.9233333333333333,0.07666666666666666,0.15333333333333332,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,277,23,0.9233333333333332,0.0766666666666666,0.1533333333333333,False,original_300_toys,0.0,0.8871818846395176,0.9507812161243255,,0.04921878387567446,0.11281811536048231,,weak,
individual_2021_10pct,160,2021 10%,2021,300,0,299,5.379936440154978e-06,273,27,0.068386949662727,1.4879127707101447,fixed-mass local asymptotic one-sided profile LRT,0.91,0.09,0.18,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,273,27,0.91,0.0899999999999999,0.1799999999999999,False,original_300_toys,0.0,0.8717574912267018,0.9398504701623485,,0.060149529837651525,0.12824250877329826,,weak,
individual_2021_10pct,161,2021 10%,2021,300,0,299,5.304542614759899e-06,277,23,0.0803330704066956,1.4028346867972712,fixed-mass local asymptotic one-sided profile LRT,0.9233333333333333,0.07666666666666666,0.15333333333333332,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,277,23,0.9233333333333332,0.0766666666666666,0.1533333333333333,False,original_300_toys,0.0,0.8871818846395176,0.9507812161243255,,0.04921878387567446,0.11281811536048231,,weak,
individual_2021_10pct,162,2021 10%,2021,300,0,299,4.907166960603145e-06,256,44,0.1260055674510293,1.1454781660973783,fixed-mass local asymptotic one-sided profile LRT,0.8533333333333334,0.14666666666666667,0.29333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,256,44,0.8533333333333333,0.1466666666666666,0.2933333333333333,False,original_300_toys,0.0,0.8081508840846536,0.8913661427961708,,0.1086338572038292,0.19184911591534634,,weak,
individual_2021_10pct,163,2021 10%,2021,300,0,299,4.5100350036279776e-06,240,60,0.1880741520439943,0.885015439771681,fixed-mass local asymptotic one-sided profile LRT,0.8,0.2,0.4,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,240,60,0.8,0.2,0.4,False,original_300_toys,0.0,0.750195598469339,0.8437686988633357,,0.15623130113666425,0.249804401530661,,weak,
individual_2021_10pct,164,2021 10%,2021,300,0,299,4.0604189847021365e-06,220,80,0.2836326881515122,0.5720835451397523,fixed-mass local asymptotic one-sided profile LRT,0.7333333333333333,0.26666666666666666,0.5333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,220,80,0.7333333333333332,0.2666666666666666,0.5333333333333333,False,original_300_toys,0.0,0.6794762648433987,0.782515852720618,,0.21748414727938215,0.32052373515660126,,weak,
individual_2021_10pct,165,2021 10%,2021,300,0,299,3.5848547067958434e-06,177,123,0.4222856139387127,0.1960497483814923,fixed-mass local asymptotic one-sided profile LRT,0.59,0.41,0.82,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,177,123,0.5899999999999999,0.4099999999999999,0.82,False,original_300_toys,0.0,0.5320163009365584,0.6461880321744236,,0.3538119678255765,0.4679836990634416,,weak,
individual_2021_10pct,166,2021 10%,2021,300,0,299,3.2060296224770773e-06,134,166,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.44666666666666666,0.5533333333333333,0.8933333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,134,166,0.4466666666666666,0.5533333333333333,0.8933333333333333,False,original_300_toys,0.0,0.38951633387344736,0.5048806808456731,,0.49511931915432694,0.6104836661265527,,strong,
individual_2021_10pct,167,2021 10%,2021,300,0,299,2.770216786510296e-06,99,201,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.33,0.67,0.66,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,99,201,0.33,0.67,0.66,False,original_300_toys,0.0,0.2770386867688894,0.3863588453159599,,0.6136411546840401,0.7229613132311106,,strong,
individual_2021_10pct,168,2021 10%,2021,300,0,299,2.4686385471778207e-06,60,240,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.2,0.8,0.4,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,60,240,0.2,0.8,0.4,False,original_300_toys,0.0,0.15623130113666425,0.249804401530661,,0.750195598469339,0.8437686988633357,,strong,
individual_2021_10pct,169,2021 10%,2021,300,0,299,2.2052730639204988e-06,33,267,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.11,0.89,0.22,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,33,267,0.11,0.89,0.22,False,original_300_toys,0.0,0.07693896352761474,0.15100322157472484,,0.8489967784252752,0.9230610364723852,,strong,
individual_2021_10pct,170,2021 10%,2021,300,0,299,2.123607751668168e-06,23,277,0.4999513009912828,0.0001220703125,fixed-mass local asymptotic one-sided profile LRT,0.07666666666666666,0.9233333333333333,0.15333333333333332,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,23,277,0.0766666666666666,0.9233333333333332,0.1533333333333333,False,original_300_toys,0.0,0.04921878387567446,0.11281811536048231,,0.8871818846395176,0.9507812161243255,,strong,
individual_2021_10pct,171,2021 10%,2021,300,0,299,2.041347209099655e-06,8,292,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.02666666666666667,0.9733333333333334,0.05333333333333334,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,8,292,0.0266666666666666,0.9733333333333332,0.0533333333333333,False,original_300_toys,0.0,0.01158156775433392,0.05186581196093096,,0.948134188039069,0.9884184322456661,,strong,
individual_2021_10pct,172,2021 10%,2021,300,0,299,1.9710505928916466e-06,11,289,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.03666666666666667,0.9633333333333334,0.07333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,11,289,0.0366666666666666,0.9633333333333332,0.0733333333333333,False,original_300_toys,0.0,0.01844346081245977,0.0646585181962982,,0.9353414818037018,0.9815565391875403,,strong,
individual_2021_10pct,173,2021 10%,2021,300,0,299,1.9935314435126856e-06,10,290,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.03333333333333333,0.9666666666666667,0.06666666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,10,290,0.0333333333333333,0.9666666666666666,0.0666666666666666,False,original_300_toys,0.0,0.01609816756261932,0.0604453222012656,,0.9395546777987344,0.9839018324373807,,strong,
individual_2021_10pct,174,2021 10%,2021,300,0,299,2.140306812195275e-06,14,286,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.04666666666666667,0.9533333333333334,0.09333333333333334,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,14,286,0.0466666666666666,0.9533333333333333,0.0933333333333333,False,original_300_toys,0.0,0.025744649467230946,0.0770598381063587,,0.9229401618936413,0.974255350532769,,strong,
individual_2021_10pct,175,2021 10%,2021,300,0,299,2.4322658468295294e-06,26,274,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.08666666666666667,0.9133333333333333,0.17333333333333334,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,26,274,0.0866666666666666,0.9133333333333332,0.1733333333333333,False,original_300_toys,0.0,0.057394832547051106,0.12440736286509173,,0.8755926371349083,0.9426051674529489,,strong,
individual_2021_10pct,176,2021 10%,2021,300,0,299,2.7431652492848986e-06,55,245,0.4999513009912828,0.0001220703125,fixed-mass local asymptotic one-sided profile LRT,0.18333333333333332,0.8166666666666667,0.36666666666666664,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,55,245,0.1833333333333333,0.8166666666666667,0.3666666666666666,False,original_300_toys,0.0,0.1412007211642786,0.23184646860873362,,0.7681535313912664,0.8587992788357214,,strong,
individual_2021_10pct,177,2021 10%,2021,300,0,299,3.320011398401311e-06,109,191,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.36333333333333334,0.6366666666666667,0.7266666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,109,191,0.3633333333333333,0.6366666666666667,0.7266666666666666,False,original_300_toys,0.0,0.30883203612762317,0.4205636449942917,,0.5794363550057082,0.6911679638723769,,strong,
individual_2021_10pct,178,2021 10%,2021,300,0,299,4.165820091868971e-06,180,120,0.4281423385187559,0.1811056153933443,fixed-mass local asymptotic one-sided profile LRT,0.6,0.4,0.8,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,180,120,0.5999999999999999,0.4,0.8,False,original_300_toys,0.0,0.5421335604344895,0.6558709649136095,,0.3441290350863905,0.4578664395655106,,weak,
individual_2021_10pct,179,2021 10%,2021,300,0,299,5.176022035476851e-06,224,76,0.2306604439366695,0.7366735624530732,fixed-mass local asymptotic one-sided profile LRT,0.7466666666666667,0.25333333333333335,0.5066666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,224,76,0.7466666666666667,0.2533333333333333,0.5066666666666667,False,original_300_toys,0.0,0.6934926288671726,0.7948956882940781,,0.20510431170592192,0.3065073711328274,,weak,
individual_2021_10pct,180,2021 10%,2021,300,0,299,5.945400428771237e-06,269,31,0.1370758512867709,1.0935515632455317,fixed-mass local asymptotic one-sided profile LRT,0.8966666666666666,0.10333333333333333,0.20666666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,269,31,0.8966666666666666,0.1033333333333333,0.2066666666666666,False,original_300_toys,0.0,0.8565394785125855,0.928703553971467,,0.07129644602853306,0.14346052148741445,,weak,
individual_2021_10pct,181,2021 10%,2021,300,0,299,7.0945775109059235e-06,280,20,0.0587818233818417,1.5650821568935045,fixed-mass local asymptotic one-sided profile LRT,0.9333333333333333,0.06666666666666667,0.13333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,280,20,0.9333333333333332,0.0666666666666666,0.1333333333333333,False,original_300_toys,0.0,0.8989143547885917,0.9588059837861013,,0.04119401621389869,0.10108564521140824,,weak,
individual_2021_10pct,182,2021 10%,2021,300,0,299,7.169424106904123e-06,280,20,0.058178852308895,1.570246804224852,fixed-mass local asymptotic one-sided profile LRT,0.9333333333333333,0.06666666666666667,0.13333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,280,20,0.9333333333333332,0.0666666666666666,0.1333333333333333,False,original_300_toys,0.0,0.8989143547885917,0.9588059837861013,,0.04119401621389869,0.10108564521140824,,weak,
individual_2021_10pct,183,2021 10%,2021,300,0,299,7.18641886817881e-06,283,17,0.0610962888892886,1.5456356854268023,fixed-mass local asymptotic one-sided profile LRT,0.9433333333333334,0.056666666666666664,0.11333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,283,17,0.9433333333333332,0.0566666666666666,0.1133333333333333,False,original_300_toys,0.0,0.910819595565837,0.9666466884833154,,0.033353311516684594,0.08918040443416299,,weak,
individual_2021_10pct,184,2021 10%,2021,300,0,299,6.7045278396222065e-06,264,36,0.0951675055893081,1.3095887059819535,fixed-mass local asymptotic one-sided profile LRT,0.88,0.12,0.24,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,264,36,0.88,0.12,0.2399999999999999,False,original_300_toys,0.0,0.8377560576697571,0.9145211977082804,,0.08547880229171959,0.16224394233024284,,weak,
individual_2021_10pct,185,2021 10%,2021,300,0,299,6.158231036899832e-06,257,43,0.1542431649293235,1.0184033099414191,fixed-mass local asymptotic one-sided profile LRT,0.8566666666666667,0.14333333333333334,0.2866666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,257,43,0.8566666666666666,0.1433333333333333,0.2866666666666666,False,original_300_toys,0.0,0.8118251122808524,0.8942877192785063,,0.10571228072149372,0.1881748877191476,,weak,
individual_2021_10pct,186,2021 10%,2021,300,0,299,5.538223433940131e-06,226,74,0.2411294207269703,0.702674148972894,fixed-mass local asymptotic one-sided profile LRT,0.7533333333333333,0.24666666666666667,0.49333333333333335,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,226,74,0.7533333333333333,0.2466666666666666,0.4933333333333333,False,original_300_toys,0.0,0.7005231739258395,0.8010629668858691,,0.19893703311413094,0.2994768260741605,,weak,
individual_2021_10pct,187,2021 10%,2021,300,0,299,4.759132626156695e-06,167,133,0.4023439311515912,0.2472847471632261,fixed-mass local asymptotic one-sided profile LRT,0.5566666666666666,0.44333333333333336,0.8866666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,167,133,0.5566666666666666,0.4433333333333333,0.8866666666666667,False,original_300_toys,0.0,0.4984607939846722,0.6137423473803302,,0.38625765261966977,0.5015392060153279,,weak,
individual_2021_10pct,188,2021 10%,2021,300,0,299,4.133286009743146e-06,124,176,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.41333333333333333,0.5866666666666667,0.8266666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,124,176,0.4133333333333333,0.5866666666666666,0.8266666666666665,False,original_300_toys,0.0,0.3570448740616759,0.47135087621308963,,0.5286491237869104,0.6429551259383242,,strong,
individual_2021_10pct,189,2021 10%,2021,300,0,299,3.6311665190690296e-06,89,211,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.2966666666666667,0.7033333333333334,0.5933333333333334,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,89,211,0.2966666666666666,0.7033333333333333,0.5933333333333333,False,original_300_toys,0.0,0.24554664997232503,0.3518549611167673,,0.6481450388832326,0.7544533500276749,,strong,
individual_2021_10pct,190,2021 10%,2021,300,0,299,3.289509020784863e-06,59,241,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.19666666666666666,0.8033333333333333,0.3933333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,59,241,0.1966666666666666,0.8033333333333333,0.3933333333333333,False,original_300_toys,0.0,0.15321500280412184,0.24622280922883644,,0.7537771907711636,0.8467849971958782,,strong,
individual_2021_10pct,191,2021 10%,2021,300,0,299,3.146690384086126e-06,41,259,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.13666666666666666,0.8633333333333333,0.2733333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,41,259,0.1366666666666666,0.8633333333333332,0.2733333333333333,False,original_300_toys,0.0,0.09989123371643178,0.18080492488646563,,0.8191950751135344,0.9001087662835682,,strong,
individual_2021_10pct,192,2021 10%,2021,300,0,299,3.0346978065075724e-06,36,264,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.12,0.88,0.24,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,36,264,0.12,0.88,0.2399999999999999,False,original_300_toys,0.0,0.08547880229171959,0.16224394233024284,,0.8377560576697571,0.9145211977082804,,strong,
individual_2021_10pct,193,2021 10%,2021,300,0,299,3.0720036234424384e-06,31,269,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.10333333333333333,0.8966666666666666,0.20666666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,31,269,0.1033333333333333,0.8966666666666666,0.2066666666666666,False,original_300_toys,0.0,0.07129644602853306,0.14346052148741445,,0.8565394785125855,0.928703553971467,,strong,
