dataset,native_bin,low_MeV,high_MeV,counts,events_per_MeV,inside_support,inside_search
2016,3876,193.79999999999998,193.84999999999999,257,5139.9999999988313,True,False
2016,3877,193.84999999999999,193.89999999999998,267,5340.0000000018217,True,False
2016,3878,193.89999999999998,193.94999999999999,246,4919.9999999988813,True,False
2016,3879,193.94999999999999,193.99999999999997,222,4440.0000000015143,True,False
2016,3880,193.99999999999997,194.04999999999998,223,4459.9999999989859,True,False
2016,3881,194.04999999999998,194.09999999999999,239,4779.9999999989132,True,False
2016,3882,194.09999999999999,194.14999999999998,259,5180.0000000017671,True,False
2016,3883,194.14999999999998,194.19999999999999,249,4979.9999999988677,True,False
2016,3884,194.19999999999999,194.24999999999997,266,5320.0000000018144,True,False
2016,3885,194.24999999999997,194.29999999999998,247,4939.9999999988768,True,False
2016,3886,194.29999999999998,194.34999999999999,226,4519.9999999989723,True,False
2016,3887,194.34999999999999,194.39999999999998,216,4320.0000000014734,True,False
2016,3888,194.39999999999998,194.44999999999999,230,4599.9999999989541,True,False
2016,3889,194.44999999999999,194.49999999999997,229,4580.0000000015625,True,False
2016,3890,194.49999999999997,194.54999999999998,238,4759.9999999989177,True,False
2016,3891,194.54999999999998,194.59999999999999,221,4419.999999998995,True,False
2016,3892,194.59999999999999,194.64999999999998,251,5020.0000000017126,True,False
2016,3893,194.64999999999998,194.69999999999999,253,5059.9999999988495,True,False
2016,3894,194.69999999999999,194.74999999999997,248,4960.0000000016917,True,False
2016,3895,194.74999999999997,194.79999999999998,235,4699.9999999989313,True,False
2016,3896,194.79999999999998,194.84999999999999,252,5039.999999998854,True,False
2016,3897,194.84999999999999,194.89999999999998,266,5320.0000000018144,True,False
2016,3898,194.89999999999998,194.94999999999999,253,5059.9999999988495,True,False
2016,3899,194.94999999999999,194.99999999999997,216,4320.0000000014734,True,False
2016,3900,194.99999999999997,195.04999999999998,222,4439.9999999989905,True,False
2016,3901,195.04999999999998,195.09999999999999,244,4879.9999999988904,True,False
2016,3902,195.09999999999999,195.14999999999998,222,4440.0000000015143,True,False
2016,3903,195.14999999999998,195.19999999999999,220,4399.9999999989996,True,False
2016,3904,195.19999999999999,195.24999999999997,227,4540.0000000015489,True,False
2016,3905,195.24999999999997,195.29999999999998,222,4439.9999999989905,True,False
2016,3906,195.29999999999998,195.34999999999999,234,4679.9999999989359,True,False
2016,3907,195.34999999999999,195.39999999999998,230,4600.0000000015689,True,False
2016,3908,195.39999999999998,195.44999999999999,231,4619.9999999989495,True,False
2016,3909,195.44999999999999,195.49999999999997,226,4520.0000000015416,True,False
2016,3910,195.49999999999997,195.54999999999998,221,4419.999999998995,True,False
2016,3911,195.54999999999998,195.59999999999999,204,4079.9999999990723,True,False
2016,3912,195.59999999999999,195.64999999999998,234,4680.0000000015962,True,False
2016,3913,195.64999999999998,195.69999999999999,212,4239.9999999990359,True,False
2016,3914,195.69999999999999,195.74999999999997,238,4760.0000000016234,True,False
2016,3915,195.74999999999997,195.79999999999998,237,4739.9999999989222,True,False
2016,3916,195.79999999999998,195.84999999999999,221,4419.999999998995,True,False
2016,3917,195.84999999999999,195.89999999999998,225,4500.0000000015352,True,False
2016,3918,195.89999999999998,195.94999999999999,219,4379.9999999990041,True,False
2016,3919,195.94999999999999,195.99999999999997,218,4360.000000001487,True,False
2016,3920,195.99999999999997,196.04999999999998,202,4039.9999999990814,True,False
2016,3921,196.04999999999998,196.09999999999999,241,4819.9999999989041,True,False
2016,3922,196.09999999999999,196.14999999999998,224,4480.000000001528,True,False
2016,3923,196.14999999999998,196.19999999999999,222,4439.9999999989905,True,False
2016,3924,196.19999999999999,196.24999999999997,231,4620.0000000015762,True,False
2016,3925,196.24999999999997,196.29999999999998,219,4379.9999999990041,True,False
2016,3926,196.29999999999998,196.34999999999997,212,4240.0000000014461,True,False
2016,3927,196.34999999999997,196.39999999999998,197,3939.9999999991041,True,False
2016,3928,196.39999999999998,196.44999999999999,228,4559.9999999989632,True,False
2016,3929,196.44999999999999,196.49999999999997,197,3940.0000000013438,True,False
2016,3930,196.49999999999997,196.54999999999998,197,3939.9999999991041,True,False
2016,3931,196.54999999999998,196.59999999999997,218,4360.000000001487,True,False
2016,3932,196.59999999999997,196.64999999999998,240,4799.9999999989086,True,False
2016,3933,196.64999999999998,196.69999999999999,214,4279.9999999990268,True,False
2016,3934,196.69999999999999,196.74999999999997,226,4520.0000000015416,True,False
2016,3935,196.74999999999997,196.79999999999998,210,4199.999999999045,True,False
2016,3936,196.79999999999998,196.84999999999997,217,4340.0000000014807,True,False
2016,3937,196.84999999999997,196.90000000000001,209,4179.999999996674,True,False
2016,3938,196.90000000000001,196.94999999999999,219,4380.0000000014943,True,False
2016,3939,196.94999999999999,196.99999999999997,216,4320.0000000014734,True,False
2016,3940,196.99999999999997,197.04999999999998,263,5259.999999998804,True,False
2016,3941,197.04999999999998,197.09999999999997,217,4340.0000000014807,True,False
2016,3942,197.09999999999997,197.15000000000001,238,4759.999999996212,True,False
2016,3943,197.15000000000001,197.19999999999999,205,4100.0000000013988,True,False
2016,3944,197.19999999999999,197.24999999999997,224,4480.000000001528,True,False
2016,3945,197.24999999999997,197.29999999999998,223,4459.9999999989859,True,False
2016,3946,197.29999999999998,197.34999999999997,209,4180.0000000014261,True,False
2016,3947,197.34999999999997,197.40000000000001,203,4059.999999996769,True,False
2016,3948,197.40000000000001,197.44999999999999,213,4260.0000000014534,True,False
2016,3949,197.44999999999999,197.49999999999997,189,3780.0000000012892,True,False
2016,3950,197.49999999999997,197.54999999999998,225,4499.9999999989768,True,False
2016,3951,197.54999999999998,197.59999999999997,198,3960.0000000013506,True,False
2016,3952,197.59999999999997,197.65000000000001,202,4039.9999999967849,True,False
2016,3953,197.65000000000001,197.69999999999999,178,3560.0000000012142,True,False
2016,3954,197.69999999999999,197.74999999999997,227,4540.0000000015489,True,False
2016,3955,197.74999999999997,197.79999999999998,189,3779.9999999991405,True,False
2016,3956,197.79999999999998,197.84999999999997,201,4020.0000000013711,True,False
2016,3957,197.84999999999997,197.90000000000001,205,4099.9999999967376,True,False
2016,3958,197.90000000000001,197.94999999999999,207,4140.0000000014124,True,False
2016,3959,197.94999999999999,197.99999999999997,207,4140.0000000014124,True,False
2016,3960,197.99999999999997,198.04999999999998,224,4479.9999999989814,True,False
2016,3961,198.04999999999998,198.09999999999997,200,4000.0000000013642,True,False
2016,3962,198.09999999999997,198.15000000000001,206,4119.9999999967213,True,False
2016,3963,198.15000000000001,198.19999999999999,216,4320.0000000014734,True,False
2016,3964,198.19999999999999,198.24999999999997,187,3740.0000000012756,True,False
2016,3965,198.24999999999997,198.29999999999998,217,4339.9999999990132,True,False
2016,3966,198.29999999999998,198.34999999999997,213,4260.0000000014534,True,False
2016,3967,198.34999999999997,198.40000000000001,200,3999.9999999968168,True,False
2016,3968,198.40000000000001,198.44999999999999,202,4040.0000000013779,True,False
2016,3969,198.44999999999999,198.49999999999997,212,4240.0000000014461,True,False
2016,3970,198.49999999999997,198.54999999999998,188,3759.9999999991451,True,False
2016,3971,198.54999999999998,198.59999999999997,203,4060.0000000013847,True,False
2016,3972,198.59999999999997,198.65000000000001,179,3579.999999997151,True,False
2016,3973,198.65000000000001,198.69999999999999,220,4400.0000000015007,True,False
2016,3974,198.69999999999999,198.74999999999997,218,4360.000000001487,True,False
2016,3975,198.74999999999997,198.79999999999998,213,4259.9999999990314,True,False
2016,3976,198.79999999999998,198.84999999999997,201,4020.0000000013711,True,False
2016,3977,198.84999999999997,198.90000000000001,208,4159.9999999966894,True,False
2016,3978,198.90000000000001,198.94999999999999,191,3820.0000000013029,True,False
2016,3979,198.94999999999999,198.99999999999997,179,3580.000000001221,True,False
2016,3980,198.99999999999997,199.04999999999998,211,4219.9999999990405,True,False
2016,3981,199.04999999999998,199.09999999999997,198,3960.0000000013506,True,False
2016,3982,199.09999999999997,199.15000000000001,205,4099.9999999967376,True,False
2016,3983,199.15000000000001,199.19999999999999,174,3480.0000000011869,True,False
2016,3984,199.19999999999999,199.24999999999997,174,3480.0000000011869,True,False
2016,3985,199.24999999999997,199.29999999999998,194,3879.9999999991178,True,False
2016,3986,199.29999999999998,199.34999999999997,191,3820.0000000013029,True,False
2016,3987,199.34999999999997,199.40000000000001,195,3899.9999999968963,True,False
2016,3988,199.40000000000001,199.44999999999999,171,3420.0000000011664,True,False
2016,3989,199.44999999999999,199.49999999999997,186,3720.0000000012687,True,False
2016,3990,199.49999999999997,199.54999999999998,200,3999.9999999990905,True,False
2016,3991,199.54999999999998,199.59999999999997,195,3900.0000000013301,True,False
2016,3992,199.59999999999997,199.65000000000001,219,4379.9999999965148,True,False
2016,3993,199.65000000000001,199.69999999999999,184,3680.0000000012551,True,False
2016,3994,199.69999999999999,199.74999999999997,184,3680.0000000012551,True,False
2016,3995,199.74999999999997,199.79999999999998,202,4039.9999999990814,True,False
2016,3996,199.79999999999998,199.84999999999997,176,3520.0000000012005,True,False
2016,3997,199.84999999999997,199.90000000000001,193,3859.9999999969282,True,False
2016,3998,199.90000000000001,199.94999999999999,192,3840.0000000013097,True,False
2016,3999,199.94999999999999,199.99999999999997,203,4060.0000000013847,True,False
2016,4000,199.99999999999997,200.04999999999998,214,4279.9999999990268,True,False
2016,4001,200.04999999999998,200.09999999999997,183,3660.0000000012483,True,False
2016,4002,200.09999999999997,200.15000000000001,171,3419.9999999972783,True,False
2016,4003,200.15000000000001,200.19999999999999,200,4000.0000000013642,True,False
2016,4004,200.19999999999999,200.24999999999997,172,3440.0000000011732,True,False
2016,4005,200.24999999999997,200.29999999999998,179,3579.999999999186,True,False
2016,4006,200.29999999999998,200.34999999999997,199,3980.0000000013574,True,False
2016,4007,200.34999999999997,200.40000000000001,207,4139.9999999967058,True,False
2016,4008,200.40000000000001,200.44999999999999,198,3960.0000000013506,True,False
2016,4009,200.44999999999999,200.49999999999997,174,3480.0000000011869,True,False
2016,4010,200.49999999999997,200.54999999999998,184,3679.9999999991633,True,False
2016,4011,200.54999999999998,200.59999999999997,166,3320.0000000011323,True,False
2016,4012,200.59999999999997,200.65000000000001,175,3499.9999999972147,True,False
2016,4013,200.65000000000001,200.69999999999999,191,3820.0000000013029,True,False
2016,4014,200.69999999999999,200.74999999999997,193,3860.0000000013165,True,False
2016,4015,200.74999999999997,200.79999999999998,191,3819.9999999991314,True,False
2016,4016,200.79999999999998,200.84999999999997,167,3340.0000000011391,True,False
2016,4017,200.84999999999997,200.90000000000001,196,3919.9999999968804,True,False
2016,4018,200.90000000000001,200.94999999999999,170,3400.0000000011596,True,False
2016,4019,200.94999999999999,200.99999999999997,193,3860.0000000013165,True,False
2016,4020,200.99999999999997,201.04999999999998,167,3339.9999999992406,True,False
2016,4021,201.04999999999998,201.09999999999997,175,3500.0000000011937,True,False
2016,4022,201.09999999999997,201.15000000000001,197,3939.9999999968645,True,False
2016,4023,201.15000000000001,201.19999999999999,189,3780.0000000012892,True,False
2016,4024,201.19999999999999,201.24999999999997,211,4220.0000000014397,True,False
2016,4025,201.24999999999997,201.29999999999998,195,3899.9999999991132,True,False
2016,4026,201.29999999999998,201.34999999999997,195,3900.0000000013301,True,False
2016,4027,201.34999999999997,201.40000000000001,179,3579.999999997151,True,False
2016,4028,201.40000000000001,201.44999999999999,178,3560.0000000012142,True,False
2016,4029,201.44999999999999,201.49999999999997,164,3280.0000000011187,True,False
2016,4030,201.49999999999997,201.54999999999998,182,3639.9999999991724,True,False
2016,4031,201.54999999999998,201.59999999999997,177,3540.0000000012074,True,False
2016,4032,201.59999999999997,201.65000000000001,192,3839.9999999969441,True,False
2016,4033,201.65000000000001,201.69999999999999,168,3360.000000001146,True,False
2016,4034,201.69999999999999,201.74999999999997,142,2840.0000000009686,True,False
2016,4035,201.74999999999997,201.79999999999998,181,3619.9999999991769,True,False
2016,4036,201.79999999999998,201.84999999999997,181,3620.0000000012346,True,False
2016,4037,201.84999999999997,201.90000000000001,184,3679.9999999970714,True,False
2016,4038,201.90000000000001,201.94999999999999,170,3400.0000000011596,True,False
2016,4039,201.94999999999999,201.99999999999997,154,3080.0000000010505,True,False
2016,4040,201.99999999999997,202.04999999999998,195,3899.9999999991132,True,False
2016,4041,202.04999999999998,202.09999999999997,182,3640.0000000012415,True,False
2016,4042,202.09999999999997,202.14999999999998,194,3879.9999999991178,True,False
2016,4043,202.14999999999998,202.19999999999999,182,3639.9999999991724,True,False
2016,4044,202.19999999999999,202.24999999999997,165,3300.0000000011255,True,False
2016,4045,202.24999999999997,202.29999999999998,169,3379.9999999992315,True,False
2016,4046,202.29999999999998,202.34999999999997,164,3280.0000000011187,True,False
2016,4047,202.34999999999997,202.39999999999998,183,3659.9999999991678,True,False
2016,4048,202.39999999999998,202.44999999999999,166,3319.9999999992451,True,False
2016,4049,202.44999999999999,202.49999999999997,160,3200.0000000010914,True,False
2016,4050,202.49999999999997,202.54999999999998,182,3639.9999999991724,True,False
2016,4051,202.54999999999998,202.59999999999997,195,3900.0000000013301,True,False
2016,4052,202.59999999999997,202.64999999999998,174,3479.9999999992087,True,False
