dataset,latent_clip_fallback,latent_draw_attempts,latent_minimum_before_fallback,mass_GeV,mass_MeV,observation_max,observation_min,observation_sha256,observation_sum,seed_descriptor,toy_id
2016,False,1,4329.1566940847315,0.148,148,19815,4238,50d24cfe1026a29524919d6927bcb5a93f5bb67f6d78cf6c637c30f002ba96cc,1175945,"[491204,148,222,1]",222
2016,False,1,4317.169512040134,0.148,148,19764,4282,756a9af5f2d1c3dbb856be72bd7d6e0558675013adce0e8125e9e58a5b480c1d,1172089,"[491204,148,223,1]",223
2016,False,1,4345.488922028559,0.148,148,19595,4365,00b43461e6d6512fe6835c7b22072a700210a391a89c3c670f266d584f83b119,1179795,"[491204,148,224,1]",224
2016,False,1,4336.31022670742,0.148,148,19664,4365,4b6fc972f7e5de694bd09ae6791295d6d1efb10236441932e60c026808b1e3ad,1175025,"[491204,148,225,1]",225
2016,False,1,4338.121629425093,0.148,148,19699,4317,d5b7e1e13c43a065065aa86d56bf30ac509a5a14773cce66aa601275d0700dee,1174870,"[491204,148,226,1]",226
2016,False,1,4340.67095270281,0.148,148,19832,4191,2e6fa80844141c5f292b83b22fc8815f058fded3621732bec1c6468d17f096b8,1180835,"[491204,148,227,1]",227
2016,False,1,4339.869845605312,0.148,148,19684,4331,60f800ac211d3c135977348500eae1b3e1bed002a1c9572525c5e7a849efc788,1172801,"[491204,148,228,1]",228
2016,False,1,4336.965168029358,0.148,148,19879,4350,7557da79b207123e3d19ca6545ed05e999c1bdef86c247fbc2347dc653d14f71,1176846,"[491204,148,229,1]",229
2016,False,1,4325.364533501536,0.148,148,19686,4314,15d18c58935431487878be0a49b607073377e75e7717948fd7fd484cbfcc58c0,1174862,"[491204,148,230,1]",230
2016,False,1,4334.079536991003,0.148,148,19857,4230,2cd56b8caff2e70a6a497d19e1d54b7a71723840fd0f8197103c821af7554414,1174663,"[491204,148,231,1]",231
2016,False,1,4318.491073256505,0.148,148,19417,4332,6ddb2236f42e83dffacd22797bb1cf4f194163112c567cd382c24efbb74ef7a1,1170622,"[491204,148,232,1]",232
2016,False,1,4349.109321632784,0.148,148,19831,4371,e614ef7815051b87559dde5e5eafc7f2350838be1e3cf3025121726c8a8b8f3a,1181549,"[491204,148,233,1]",233
2016,False,1,4321.605835284247,0.148,148,19824,4296,2d446ade2e039fc88134dc48cddd541349d00387e49fa83afe8fdf1730656861,1174307,"[491204,148,234,1]",234
2016,False,1,4340.859035371392,0.148,148,19736,4228,424b79e10a8cc2ddfe61354ef359eb4a0bc19f4da67b63a00d0886e520b823d8,1178420,"[491204,148,235,1]",235
2016,False,1,4343.485723914357,0.148,148,19796,4350,0406479a9f6586dcbdef354b113db7baaf4bf428578943aa4607be76cdc4f5b3,1177823,"[491204,148,236,1]",236
2016,False,1,4308.033803494869,0.148,148,19677,4308,2f3d72a7b1f59962f0f9ce0cb150ef0dfad368dfea4bd4499fe37183c6566dd7,1173410,"[491204,148,237,1]",237
2016,False,1,4311.814916889942,0.148,148,19717,4318,11e986f7fa8ba111e1c910662581848139176211f893416224b2a1b0133cc818,1172349,"[491204,148,238,1]",238
2016,False,1,4344.971710284656,0.148,148,19744,4332,1e501337d65b497a99548414ad028389709c83dfb60f17fd6dbb1ef44908a8d1,1179071,"[491204,148,239,1]",239
2016,False,1,4322.400469459022,0.148,148,19645,4196,e08eac9d9481f4a232bd72f814f9e0bae930fa4d246e1d12aed94487d8aa6240,1174580,"[491204,148,240,1]",240
2016,False,1,4323.2253946503515,0.148,148,19732,4332,c4fdeb999218390dd3a38f53397cf8f02826c682415fb080a0d1f59b13542f62,1173095,"[491204,148,241,1]",241
2016,False,1,4334.106326913098,0.148,148,19601,4358,2f98f3c7e3b1f81a3bb113d3bcae11c42981eae76e26dcc285e02e2579f4125b,1177686,"[491204,148,242,1]",242
2016,False,1,4341.5380986821365,0.148,148,19574,4306,a96dde236c0f0e65ba654743ca67b4d105278097febf4a0fe6364202f93a7ba9,1174768,"[491204,148,243,1]",243
2016,False,1,4336.87508961625,0.148,148,19647,4302,be50118a532e2d65857c8ec989a5e62853d20599f6e8b235833fa806545a6d6c,1173473,"[491204,148,244,1]",244
2016,False,1,4324.366952950789,0.148,148,19688,4206,da4ba34b47f7bcdb1746618735ed7d159375f5ef60245a9cb36cc807e6f99d29,1175778,"[491204,148,245,1]",245
2016,False,1,4344.144318577593,0.148,148,19861,4405,996f491f55faf059c98bee308b30f59714e99e2d1bb1ff6268cc08df44da0310,1177065,"[491204,148,246,1]",246
2016,False,1,4343.394527626161,0.148,148,19544,4314,6ccaa0ca90e22f09a02a9e9cf49f59ce8bca9d582c6b0b64c708e2fab796d76a,1177211,"[491204,148,247,1]",247
2016,False,1,4344.981366708629,0.148,148,19644,4326,58da21d7998e525759aeb3dacebed8ee99dd965283053e0b30723e0a90b4fbc4,1176897,"[491204,148,248,1]",248
2016,False,1,4314.183371984666,0.148,148,19648,4210,a92d328ea047fa34331a3773dd20347f7e6806a81ff6deb16487f2a1f616b42a,1171508,"[491204,148,249,1]",249
2016,False,1,4341.574150047697,0.148,148,19757,4275,681c0c5fc1e3ac9f7fd02697d966697b19215f66e90f66f89da9775cbdb478b1,1178105,"[491204,148,250,1]",250
2016,False,1,4337.007351040394,0.148,148,19594,4399,f7836e6f6cbc4b290d4533b335b25a80ac8930891f91b053b196a0359b545bc2,1176229,"[491204,148,251,1]",251
2016,False,1,4329.7511630429035,0.148,148,19607,4356,8e480460c23efefe9b38ca11002c25c07fd659505ce948ce48fd77ae898e7dd4,1173182,"[491204,148,252,1]",252
2016,False,1,4326.832365701552,0.148,148,19679,4228,4b76fc116b3da4f278cd0d1a491f64929cfeaa30f30b59996f2d60749f7633d6,1174551,"[491204,148,253,1]",253
2016,False,1,4337.587610175155,0.148,148,19703,4348,10c3198fce35ff2fb5a575f39f36935679927be002663527291cc8f03ab79bff,1176926,"[491204,148,254,1]",254
2016,False,1,4334.242657603497,0.148,148,19810,4347,eeccb9ee12dcf0f86091b3f0aa7f45b6f310c85fbaddfeef618cc4546dab1ff1,1177077,"[491204,148,255,1]",255
2016,False,1,4324.299400395022,0.148,148,19703,4350,a879ac58ee9a0ce6226bf1dd69e3d008b98517b058ed682654490dd171b52944,1174642,"[491204,148,256,1]",256
2016,False,1,4324.587991642595,0.148,148,19813,4349,489b171f6e9418dc52342437078b7c5be581b90246e70f4168952e3dbd7a985c,1172159,"[491204,148,257,1]",257
2016,False,1,4304.793049263389,0.148,148,19495,4254,1cf17b948aa2b02aaf9597d40bb213363a14c11863836b8fc273153a0418243c,1172291,"[491204,148,258,1]",258
2016,False,1,4334.283694734247,0.148,148,19651,4376,49fc1b791fbfcca593a3947a1141d0737e07fbc13719fbeee54c10b862ebda95,1175388,"[491204,148,259,1]",259
2016,False,1,4323.0558465518,0.148,148,19747,4239,c071f0f1ffac77b42dca81e2f44386011f4991017860a0dee301147908b23df2,1173264,"[491204,148,260,1]",260
2016,False,1,4337.940683336497,0.148,148,19709,4372,e5ce50683f6974efa18550fbecbaebd1deec0562afb3bc46adb55a64bd09b5fa,1177553,"[491204,148,261,1]",261
2016,False,1,4311.972709750709,0.148,148,19506,4342,4121417c4f876ada4d72614bbd292d2f2d93c1f5d0e8aadc105aaa97ad644f29,1172050,"[491204,148,262,1]",262
2016,False,1,4322.185368547741,0.148,148,19609,4319,a01b51c98d522dcab49c53e0b6cadee1525cd40b99464e276401ac41593bee8a,1173544,"[491204,148,263,1]",263
2016,False,1,4343.038843486421,0.148,148,19708,4293,6d774dd5cfa1fb82a503cef5fe3bb2fda492e118205754ba6ab3ddb36f043c52,1176403,"[491204,148,264,1]",264
2016,False,1,4326.801090930181,0.148,148,19610,4389,7263d4880bb373f60bc5a431ffb1b6d9db8e859683f893eecd66629b012a4183,1176310,"[491204,148,265,1]",265
2016,False,1,4348.362283163398,0.148,148,19770,4397,bf9e45a7d443fb5ae36a596ad848b0dc0a909f9c7b74aefb57fb8b18462bfff7,1178778,"[491204,148,266,1]",266
2016,False,1,4337.060419208925,0.148,148,19788,4336,b54323cd59fe3d2ca08b00cfc78d001e6d5f9e7d8f1c5640307df37d2ad8d791,1177000,"[491204,148,267,1]",267
2016,False,1,4328.962679340441,0.148,148,19741,4295,4079436ea1d0bfd8142911cd15fab0b7af3bc6b881271dc716c4974df989ff2d,1179237,"[491204,148,268,1]",268
2016,False,1,4339.505451011951,0.148,148,19568,4346,f5b5b4aea823d41eb7c4be3a9161ecb4825357b3fb1145c11685fddc914c3e93,1174403,"[491204,148,269,1]",269
2016,False,1,4316.088508242202,0.148,148,19565,4151,9c68cdb52e9ae68c91026fe1cfb0eca93426f92233843172d005e8ba4dca2456,1172455,"[491204,148,270,1]",270
2016,False,1,4329.402763950846,0.148,148,19522,4337,f313fad050efe354babd186c8097476381eeda55852234e00bee9620be004f2e,1175453,"[491204,148,271,1]",271
2016,False,1,4339.173310517056,0.148,148,19730,4318,2edc0f96b91d2ed946d8c2e4d8a9303b24ef9add98cafa83b0b26f5c45592084,1175533,"[491204,148,272,1]",272
2016,False,1,4335.007178631455,0.148,148,19539,4301,a6a19b573be7ab4f0ec063afe36d7ca564cd4d9821aaae48338d0295b7bed89e,1175121,"[491204,148,273,1]",273
2016,False,1,4332.362841122881,0.148,148,19813,4316,3c919a00eeedc506a0b3a73f05b734e9a5ccc07dc544e431b7686ecab1e292cb,1175282,"[491204,148,274,1]",274
2016,False,1,4323.439101472897,0.148,148,19794,4326,a0649cff06ace8f9653e99367fc342e4cb72b23163cf32e95803c97b8e7242ab,1175610,"[491204,148,275,1]",275
2016,False,1,4333.15631714871,0.148,148,19765,4338,61dc5353ca172b2a36edcb21f5ba791bae5085b3fc193a3f1023408c3ceda045,1176559,"[491204,148,276,1]",276
2016,False,1,4342.776266931314,0.148,148,19895,4357,43b88a5604a719a2de5630fbfd56e54f202dd247d7ccba003ab2c7b6581b4ac2,1177813,"[491204,148,277,1]",277
2016,False,1,4339.888807518772,0.148,148,19538,4271,9f453c62d2e85ea3d4d27cd63607fd17fa867054a738306abef91ede6b3979b8,1176014,"[491204,148,278,1]",278
2016,False,1,4322.911845357243,0.148,148,19525,4305,08b0d0ecb725f02b1fd0a57692c9994be08776471a77487f2ce082e58c991d21,1171481,"[491204,148,279,1]",279
2016,False,1,4344.232571702441,0.148,148,19695,4336,07ba7d773c26ca753fdc727657c93e102817f8620d0283731273bb7ce655ac4c,1178706,"[491204,148,280,1]",280
2016,False,1,4330.699588379086,0.148,148,19766,4283,74e0ccb49a3af97269b49c1eda5a4a585054c908256aafbe92229e244dd6f9f6,1175533,"[491204,148,281,1]",281
2016,False,1,4312.246566357565,0.148,148,19803,4361,734b051770d1ab056ec3d5611940b2583051f2511f6f8ea64f344d942cdc0a89,1171465,"[491204,148,282,1]",282
2016,False,1,4323.081311735162,0.148,148,19494,4342,bf157f210699b209334a02b59e78e66e915d5b597e027e3103e55b05e6c07a16,1172563,"[491204,148,283,1]",283
2016,False,1,4333.444194619821,0.148,148,19612,4290,f79d31a5cf65d6724a198083d6211fe99daf663f8c13a9d09f687396408d0892,1175826,"[491204,148,284,1]",284
2016,False,1,4342.716827472341,0.148,148,19688,4256,3d2e5d0a50dca4d0039614a3b8e519a1bc3d5235b8ddf1162ea8dbab6f02e6ce,1175775,"[491204,148,285,1]",285
2016,False,1,4319.955594535985,0.148,148,19646,4340,d269f57461bb14dba69448ec3a7f8735a81fe30dc820f642c9317d6595285cf6,1171709,"[491204,148,286,1]",286
2016,False,1,4320.529845819927,0.148,148,19859,4246,944d4dc5351c7e4ae1e3d9bad5816f0ed6983559e5c1fbd419f972faea61711a,1172847,"[491204,148,287,1]",287
2016,False,1,4326.101501229098,0.148,148,19761,4272,685a63da113fe0d00e369bdf0d29a895bd479856193f634a8efae64950df7c0a,1174091,"[491204,148,288,1]",288
2016,False,1,4315.346378932799,0.148,148,19880,4319,53942659b5190ea579c504e01f4f92afd16798d76772444e73507cf93c131da8,1174315,"[491204,148,289,1]",289
2016,False,1,4328.087215813016,0.148,148,19730,4249,6bf2fd1b003298097177d5327cff202b577930ac3449d56e723e0b3c57f21679,1173960,"[491204,148,290,1]",290
2016,False,1,4329.092278018651,0.148,148,19706,4251,278c778d573d8a7ff5401d90ecf01616e59cbf3bbfb38042d8b949c8abd5e95a,1174474,"[491204,148,291,1]",291
2016,False,1,4333.452738649903,0.148,148,19705,4289,0f7efbf1475748faa6fbdbbb1934528d1ed5eb3dd8ef40d09a668d691565fc48,1174764,"[491204,148,292,1]",292
2016,False,1,4339.15293685867,0.148,148,19797,4343,ce817e5a3e5884fccf111f7fbee867d4609cf56c4d8cdbd160443d52298a3637,1176881,"[491204,148,293,1]",293
2016,False,1,4315.507245728217,0.148,148,19837,4300,dfdc66839995a523a171a8c50703580efb9c62629d969f53f971ade58df2d60b,1172751,"[491204,148,294,1]",294
2016,False,1,4326.864055567573,0.148,148,19611,4330,26ebc1b1c6332c66f9a4248bd28a1ec07124d15e8cc93eb27e48c0ffcbee8a2a,1173399,"[491204,148,295,1]",295
2016,False,1,4328.874471081668,0.148,148,19767,4289,0068cdf1d8e874e9b76d283e99fe80b71a2dc699e97354155e03e31f7afc99c6,1172655,"[491204,148,296,1]",296
2016,False,1,4332.581832697221,0.148,148,19730,4254,ca219d3089fbec722701b46f74d676b3a35da89036ee6f7007096739a18011db,1179608,"[491204,148,297,1]",297
2016,False,1,4317.396614969483,0.148,148,19752,4365,ff736a32fef8498d12ccfec5099aba1c7eab5538ef3bed757b9b8f99b870ad99,1172291,"[491204,148,298,1]",298
2016,False,1,4318.595140953408,0.148,148,19664,4371,f97ab0eb828b72f80e62b65cd9ea5f5c3881296ba38586c03e2508372cc074fa,1172555,"[491204,148,299,1]",299
2016,False,1,4136.093622619061,0.149,149,18711,4123,e3769c22aab85db8c95da47cd0ac017a75459af3579e4ff160742b845178bea8,1114265,"[491204,149,0,1]",0
2016,False,1,4134.937965625454,0.149,149,18373,4133,31c0f18f0f333600796887415907b001dcf1178e716fcc47b48299d4d03ad35f,1113466,"[491204,149,1,1]",1
2016,False,1,4117.941544768301,0.149,149,18569,4108,50e2804cf21fb42fd894e84a68f9bc72087d03a1d24206f3644549c104fa0c6f,1109083,"[491204,149,2,1]",2
2016,False,1,4116.603676371043,0.149,149,18450,4144,a5423c82b3a440424d54507d5550b4c18217668b6327f74eb24998eb948e7e64,1105697,"[491204,149,3,1]",3
2016,False,1,4133.056746270252,0.149,149,18496,4166,8a8e1e483d4087cb5d8d0b941d490d533af96553d551021afc77dff9eb28509b,1108773,"[491204,149,4,1]",4
2016,False,1,4115.582875950911,0.149,149,18572,4004,1775b19326e911519be920fb57608d2d2b290453b586dc7eeb52c981511288e0,1106009,"[491204,149,5,1]",5
2016,False,1,4141.762661950592,0.149,149,18883,4205,f96104ea44cddaf83c904481f9da2c503fbfcb25a0af63c8b24d1bf0e47db1a1,1111733,"[491204,149,6,1]",6
2016,False,1,4112.0387726187855,0.149,149,18676,4093,9ede31748367dbdcc73da7070148cc752f1f09d6b1a68ccb3957667d5e951ea2,1108284,"[491204,149,7,1]",7
2016,False,1,4116.329720926587,0.149,149,18543,4019,365814d58886c270cf816c0b007efed73f79b5441dda38496bad755a12d55b01,1105813,"[491204,149,8,1]",8
2016,False,1,4129.847939291669,0.149,149,18585,4139,b8d8c8465b26360fc724a538c5189be17df903dbfdba44f8fe44f11c35804b5d,1112370,"[491204,149,9,1]",9
2016,False,1,4125.841473309017,0.149,149,18514,4046,54ff0d78b5a26f3e1cf27d083f189bd95db8d6e850cd983bcf27ea7c3a2f3f67,1112014,"[491204,149,10,1]",10
2016,False,1,4113.532409034968,0.149,149,18604,4088,6f72a32237f9ef63dfefbfc5d563743327c0980c386fba928c054b59a93390ab,1105625,"[491204,149,11,1]",11
2016,False,1,4110.896517426805,0.149,149,18504,4131,2438dfbea12bed5bf0abfd9cb7620fb512002304692fdc327339d90dbca488c0,1108757,"[491204,149,12,1]",12
2016,False,1,4116.856728837039,0.149,149,18441,4169,edacb404922f7b819ff0c372b48763dd3de365a26f11277cc9f416118dd451aa,1106974,"[491204,149,13,1]",13
2016,False,1,4138.530314818499,0.149,149,18718,3915,30f59f84c40a32ee4c7d39aa1e9210ffc9576762d458d696a3fd59bc3736ed91,1110564,"[491204,149,14,1]",14
2016,False,1,4140.285996714591,0.149,149,18599,4127,3e81fcbb9956b13bdef4558a92981efdfd657c864cb6c8fd23e7434aea9790d8,1112784,"[491204,149,15,1]",15
2016,False,1,4119.840400815936,0.149,149,18509,4082,59104fca65e25c4099ba49cd3e4728ee4dbe529e6291e48e4b73e14603154d7e,1108818,"[491204,149,16,1]",16
2016,False,1,4130.6016963860575,0.149,149,18771,4183,7544c09a63ac96b76254f3ed4a1a0b3b93264a5937e22e1e2098f1ad2091001d,1113980,"[491204,149,17,1]",17
2016,False,1,4125.956255919189,0.149,149,18595,4127,b6a0b12674222e41cf50b1cd8a404dd092a421a9f815bf13a104fb92d11d84f0,1107521,"[491204,149,18,1]",18
2016,False,1,4130.228267964131,0.149,149,18858,3983,f6a76998930fae145371c756641a26f472e6a313b42184a68498b05452fca3fa,1113569,"[491204,149,19,1]",19
2016,False,1,4131.511777848099,0.149,149,19004,4130,1cc4f091bedc9d170cd1300a0bd30deddbff664658b9f6390ce56d3cc0047137,1113055,"[491204,149,20,1]",20
2016,False,1,4120.133672463705,0.149,149,18436,4075,adb6c1ff45dfd4e8c77a76956a84372449b81a9bd4d90c1f2a79ca782654aca1,1109711,"[491204,149,21,1]",21
2016,False,1,4142.4514222767975,0.149,149,18800,4143,1ec2ba6c664d91bf4f5011e40276a60a2503f1176ae465fff20deaa30f525bd8,1112071,"[491204,149,22,1]",22
2016,False,1,4129.049224343811,0.149,149,18770,4019,43f2338d5c6f6d3389f9ad4bf0be57f5d120ce3ebf4f8ad38735990117e506a3,1112092,"[491204,149,23,1]",23
2016,False,1,4143.894591244176,0.149,149,18689,4148,4b4a395b6b249c00f701c063da0357dd7326653b65637903dfbbe1f011b55b68,1114907,"[491204,149,24,1]",24
2016,False,1,4123.313340545589,0.149,149,18528,4025,61648fd76e464aa1bdcef7d07370a286bf6b4f2aa14033508fcf6ab9979067e0,1111323,"[491204,149,25,1]",25
2016,False,1,4133.734576075665,0.149,149,18639,4069,9e3abd7931662cd7316b8b1393abe9aceda03aba294abc9781439c3bf32229a1,1112238,"[491204,149,26,1]",26
2016,False,1,4131.979387853166,0.149,149,18447,4056,d8b189a59e23c89b5f67b0567ccce25354090320d76ba1c50c8289c827ea512f,1109494,"[491204,149,27,1]",27
2016,False,1,4131.428348929018,0.149,149,18490,4128,d58e90f062687952b6c10fb6198090710b1cf631c857960ebf19b570c3114299,1107066,"[491204,149,28,1]",28
2016,False,1,4131.430319658037,0.149,149,18581,4077,baba59e672c86d3d388a2952d866cf1f8aa26f4d44434a77606e392bdb1450cf,1113539,"[491204,149,29,1]",29
2016,False,1,4111.169556535162,0.149,149,18376,4148,2b09a3c2dcd8781439b91864e836ac0d9a007df0923e459ca7d0324cb125bfe8,1107354,"[491204,149,30,1]",30
2016,False,1,4129.508028081891,0.149,149,18539,4101,d8dff6131499a4ba0f78c4ee5be1194639410f06b5800edbfe81071ff06a0e59,1111957,"[491204,149,31,1]",31
2016,False,1,4131.487133989821,0.149,149,18532,4102,e17a73196e1f4d3a28992c12aef22c076f6582d1da22b9e3327267b3b2729b8b,1112616,"[491204,149,32,1]",32
2016,False,1,4117.784733851344,0.149,149,18572,4085,c0b40d7b165844783bf0b89feb206f2bd3d9961f9d0993c94b9b9af9f658752e,1113692,"[491204,149,33,1]",33
2016,False,1,4117.85603347294,0.149,149,18623,4021,5138c1ab107594a3bfa405a3d91ed92af87a9da4982a0517b7308d6441d14548,1111136,"[491204,149,34,1]",34
2016,False,1,4117.468970798596,0.149,149,18504,4127,9654b7a3da22cb632b314cdfd494743e1b0b6587902f96ea638f05222d196b49,1109381,"[491204,149,35,1]",35
2016,False,1,4131.188487670484,0.149,149,18485,4098,c02a12b886796d0e0bc31157bba66fe32f251f5d197c952c7885981a1c51bb65,1113871,"[491204,149,36,1]",36
2016,False,1,4107.082006483581,0.149,149,18494,4026,25ec59b14287731e9c4f81061bd415070451d70b58c1e4146bdb95288841a421,1104192,"[491204,149,37,1]",37
2016,False,1,4115.6184429112045,0.149,149,18586,4047,bf9a75fe4585386101a74ea3ff7e135778055bfff23ecfed4a457ad8633555ab,1107464,"[491204,149,38,1]",38
2016,False,1,4140.826250353366,0.149,149,18727,4042,b2e2d72d5c671c390e958f128ad9ccaf6761c6b4dda0de183a5349e5dc051c52,1115707,"[491204,149,39,1]",39
2016,False,1,4133.232131102899,0.149,149,18864,4113,2cb7b8b103e0f80a04a3c5d8beb3b6476ec6f42389246809bb4be3f4743d50ac,1111723,"[491204,149,40,1]",40
2016,False,1,4125.190129370458,0.149,149,18799,4113,6edc0f71c56884bc826c80df415e2f7ffc6a66816215372b13ad08748209138e,1113316,"[491204,149,41,1]",41
2016,False,1,4122.002770985689,0.149,149,18790,4068,32d2dfd6a70fff5f809c7713e46f3877cf568e6ff040cfcdc0b1a23ffb0617d5,1110955,"[491204,149,42,1]",42
2016,False,1,4122.630849633577,0.149,149,18550,4142,766bb7ce8bb529eea2b5ff8e4cddd1c25f7e35da0191d8d649b83c09ee9f8cd5,1108442,"[491204,149,43,1]",43
2016,False,1,4135.16649397066,0.149,149,18571,4138,e02d686d8665b8b0e7ab0ed89ebb81e5fc9ca2988ffe52e4291d8f801c2b4719,1113055,"[491204,149,44,1]",44
2016,False,1,4142.848020747204,0.149,149,18714,4131,146d38cc7500d0eac6273a8b15a4b6c8b849a776f0fb614622e8227c7eaeb893,1114439,"[491204,149,45,1]",45
2016,False,1,4112.014193722923,0.149,149,18550,4144,3a3468e5a15284d3ea3e66cd46f2256c61296af6a3456756b8a5757d13465c1d,1107492,"[491204,149,46,1]",46
2016,False,1,4108.073552068071,0.149,149,18520,3979,b42a6462c3e911d042e58a12e3723ae999c99ee3f71e167b49cb849e0e25e641,1106230,"[491204,149,47,1]",47
2016,False,1,4125.749281471592,0.149,149,18658,4103,c746eeb825c967cc160d79c658517efb891bd26170b72ec8e5b7c38bb6f77267,1107638,"[491204,149,48,1]",48
2016,False,1,4124.88593280634,0.149,149,18454,4161,3f4f4e4853065b5a18c2ed8454687eee432530eab96bd5ca603553d8bcac1a0f,1111106,"[491204,149,49,1]",49
2016,False,1,4128.743243903383,0.149,149,18580,4140,cc39852ff2e321180fec160d4ee469d4a50a5615ff1d9fce098f9437514b2d2d,1110520,"[491204,149,50,1]",50
2016,False,1,4111.332555115281,0.149,149,18688,3937,40aa996bd2322d6034d18e3718aae66af1bc457e9736d9b5bfebdaa58fea5585,1108579,"[491204,149,51,1]",51
2016,False,1,4111.878648205117,0.149,149,18398,4165,5ae8a0e75d915cd05437dae9f8a9cfde5f33ba71263c62a475d2d23ae21e4351,1107269,"[491204,149,52,1]",52
2016,False,1,4149.000410079936,0.149,149,18673,4174,670f4d33635f110245cb6745200279ec9c08b92a5dc42685f3d5dbc2e5e0c63d,1113130,"[491204,149,53,1]",53
2016,False,1,4108.9078251373485,0.149,149,18556,4105,cb14a59ed203409d60ebac1b9c85229b8699e445f0a533137bd6642ba944dc9d,1105425,"[491204,149,54,1]",54
2016,False,1,4108.608884884647,0.149,149,18986,4029,4b75a2a6f250d95a4f948be14034217eac7e40f6f29d28cc7dcdc0f2dd810cd8,1107366,"[491204,149,55,1]",55
2016,False,1,4141.030004620862,0.149,149,18613,4146,d4501114c4f137ee292b2bc31ce516478155b1568ca641ab9b98ef9c7782f6e1,1111593,"[491204,149,56,1]",56
2016,False,1,4137.193701148359,0.149,149,18791,4076,9534159d5aac56912d8218174c2fbc10aca26c5771cea42e84a493161dbe6cf1,1111533,"[491204,149,57,1]",57
2016,False,1,4147.233419854535,0.149,149,18862,4032,d6494871292fff5db9abfad0d42ec820f3913d33079913aa0de1d34356cb2667,1113579,"[491204,149,58,1]",58
2016,False,1,4103.25440360583,0.149,149,18769,4020,289b8f8d5797103705d82e8f6ba372949485f05d4b1d5585ff0de896512d618f,1107677,"[491204,149,59,1]",59
2016,False,1,4092.845463183319,0.149,149,18477,4037,8b24be980233694c1b7079f726760ac0c5349ca321463a79e9896231770e4d28,1107262,"[491204,149,60,1]",60
2016,False,1,4116.884833304285,0.149,149,18597,4077,af9711cb56af267a0c074b400f889b667c82f2b5f3e2893f5bb84d5a39b4b151,1109938,"[491204,149,61,1]",61
2016,False,1,4120.335485128326,0.149,149,18543,4092,e5d2aae9b6fa3cd1909ffa660b3cb54428808c10e1a590dbdeb1534a84d77e76,1109728,"[491204,149,62,1]",62
2016,False,1,4121.535920778552,0.149,149,18501,3992,f7bb11d1800368513f74bba7ea0da927362f1af5268583172ea34cf72a0678bf,1110774,"[491204,149,63,1]",63
2016,False,1,4116.231333891818,0.149,149,18706,4018,bf5d69498545b0b5d669a5834d8160563748fd8819da1606d10e35cc65f37e27,1109359,"[491204,149,64,1]",64
2016,False,1,4122.8708587118845,0.149,149,18461,4114,b62c181cf5761ac21492559ffd69a74c0a70b9d94db642d60e1cb6e4faffee0c,1106741,"[491204,149,65,1]",65
